-9999,-9999,-9999,19,18,12,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,9,11,10,10,9,9,12,9,10,11,7,7,7,6,4,5,4,4,5,6,4,4,4,5,5,6,6,7,7,6,6,6,6,6,8,7,8,8,10,11,10,9,7,7,8,7,7,8,7,7,7,7,8,8,8,8,8,8,9,8,9,9,9,9,9,9,11,12,9,9,10,10,10,11,12,11,13,12,14,15,11,10,10,11,12,9,9,9,9,9,9,9,9,11,14,18,21,19,15,13,13,13,15,15,15,13,14,15,16,16,17,17,16,17,19,20,18,18,19,20,19,19,19,19,19,19,20,19,18,20,21,21,19,19,21,21,22,24,25,26,26,27,30,29,30,32,33,38,41,43,43,42,43,43,46,46,45,45,45,47,47,49,48,48,47,48,50,48,46,46,46,47,47,44,40,38,39,36,35,35,35,35,35,33,34,33,33,34,35,35,35,35,41,42,42,44,45,49,49,49,46,45,46,51,56,55,58,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,19,18,12,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,10,11,7,8,8,6,6,5,5,4,4,6,6,5,5,6,4,4,4,6,5,4,4,7,7,7,7,7,6,7,10,8,10,7,7,8,9,9,9,7,7,8,9,8,8,8,9,12,11,11,13,13,11,8,8,10,9,9,9,9,9,11,12,11,9,9,10,10,9,11,10,10,10,11,11,11,10,10,9,9,9,9,10,13,15,14,12,12,11,13,16,21,19,14,13,13,13,14,15,14,15,15,15,15,15,15,15,15,15,17,20,18,18,19,20,21,21,21,20,19,20,19,21,21,18,18,18,20,19,22,21,23,27,29,31,32,32,32,31,32,32,35,37,38,41,41,38,40,41,43,43,40,42,44,47,47,49,50,49,47,47,50,48,46,46,46,47,47,44,40,38,39,36,35,35,35,35,35,33,34,33,33,34,35,35,35,35,41,42,42,44,45,49,49,49,46,45,46,51,56,55,58,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,20,11,9,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,9,9,11,9,9,8,8,7,8,7,8,8,7,7,7,5,4,4,7,7,6,6,7,7,4,4,4,4,4,4,6,8,7,7,6,8,8,7,7,7,8,11,10,10,10,8,8,10,10,9,9,9,13,16,14,14,14,13,10,8,8,9,9,9,10,11,9,9,10,10,11,10,9,9,9,10,10,10,12,10,9,9,9,9,9,9,11,13,13,19,20,16,14,14,13,12,13,13,13,13,13,13,13,14,15,14,15,15,15,15,15,15,15,15,15,17,20,18,18,19,20,21,21,21,20,19,20,19,21,21,18,18,18,20,19,22,21,23,27,29,31,32,32,32,31,32,32,35,37,38,41,41,38,40,41,43,43,40,42,44,47,47,49,50,49,47,47,52,54,49,48,48,48,46,44,43,40,41,38,35,35,35,36,37,37,36,33,34,33,35,35,35,35,39,43,48,49,47,49,49,49,45,45,50,46,50,58,57,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,14,10,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,15,5,5,8,9,9,9,8,8,8,8,8,8,8,8,7,9,6,5,5,5,5,6,6,7,5,6,10,10,6,6,5,6,5,5,4,5,9,9,9,8,8,7,7,7,8,11,10,10,10,8,8,10,10,9,9,9,13,16,14,14,14,13,10,8,8,9,9,9,10,11,9,9,10,10,11,10,9,9,9,10,10,10,12,10,9,9,9,9,9,9,11,13,13,19,20,16,14,14,13,12,13,13,13,13,13,13,13,13,13,13,15,15,15,17,20,17,17,15,21,21,20,19,18,21,23,23,23,23,23,20,19,19,21,25,24,24,24,21,23,21,25,25,25,27,33,32,32,35,33,33,34,36,35,37,40,40,39,38,37,39,40,39,39,42,45,45,45,46,47,48,49,50,52,52,50,50,48,45,43,40,40,39,37,38,35,35,35,36,37,38,34,33,33,36,36,37,41,45,45,46,49,48,50,56,56,48,49,52,52,54,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,16,11,10,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,15,5,5,8,9,9,9,8,8,8,8,8,8,8,8,7,9,6,5,5,5,5,6,6,7,5,6,10,10,6,6,5,6,5,5,4,5,9,9,9,9,8,8,9,7,7,7,9,8,7,7,9,9,9,9,9,10,15,15,14,14,14,13,10,9,8,10,12,10,10,9,9,9,9,11,12,11,10,10,11,9,8,8,8,8,10,9,9,9,14,20,19,15,13,16,16,13,13,13,13,14,13,13,13,13,15,18,13,13,13,14,17,16,15,16,19,17,17,15,19,20,22,22,21,20,23,22,22,24,27,24,23,19,19,21,25,22,22,23,26,25,25,25,27,31,31,34,34,40,43,39,35,39,38,38,38,38,36,35,37,38,38,39,40,40,40,40,41,42,43,47,49,50,51,51,49,49,48,47,42,40,41,41,39,40,38,38,38,38,34,34,37,35,33,38,38,39,40,46,47,46,46,47,51,57,57,55,57,56,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,16,11,10,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,24,24,16,10,10,8,8,8,10,10,10,10,9,9,8,8,7,7,7,6,5,5,5,5,6,5,5,5,6,6,6,6,5,5,5,5,5,7,7,7,7,7,8,7,9,9,8,8,7,7,7,7,7,9,9,9,9,10,9,15,13,13,14,10,9,9,11,8,9,10,9,9,9,12,13,13,15,13,11,10,10,10,8,8,8,8,8,13,13,13,13,16,20,20,17,14,13,13,13,13,13,13,24,22,16,15,23,27,22,13,13,13,16,18,18,16,16,17,17,17,20,20,21,23,24,24,22,22,22,22,24,26,26,27,25,20,25,28,23,23,26,28,25,27,27,26,28,33,38,38,38,38,41,38,40,38,35,34,34,34,34,34,37,38,39,40,40,40,40,41,42,43,47,49,50,51,51,49,49,48,47,42,40,41,41,39,40,38,38,38,38,34,34,37,35,33,38,39,39,40,46,47,46,46,47,51,57,57,55,57,56,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,14,11,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,15,15,6,7,8,8,8,10,10,10,9,9,8,8,8,6,7,7,7,6,5,5,5,5,5,7,6,5,6,5,5,5,5,6,7,7,6,7,7,7,7,7,7,8,9,8,8,7,10,13,11,11,14,15,14,10,9,8,8,8,8,9,8,8,8,8,9,9,9,10,11,11,10,10,12,13,13,11,8,7,7,8,8,8,10,11,10,11,12,11,11,17,18,16,13,12,13,13,13,13,13,13,24,22,16,15,23,27,22,13,13,13,16,18,18,16,16,17,17,17,20,20,21,23,24,24,22,22,22,22,24,26,26,27,25,20,25,28,23,23,26,28,25,27,27,26,28,33,38,38,38,38,41,38,40,38,35,34,34,34,34,34,37,38,40,41,40,41,41,42,44,47,49,50,49,53,53,49,49,47,47,43,40,43,45,43,44,44,44,43,39,36,34,34,35,34,40,39,39,39,39,43,44,42,50,49,58,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,14,13,10,10,9,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,11,12,9,9,11,11,9,8,8,8,6,6,7,7,7,7,6,5,5,5,6,7,6,5,7,7,5,6,7,7,6,7,7,7,7,7,7,8,9,8,8,7,10,13,11,11,14,15,14,10,9,8,8,8,8,9,8,8,8,8,9,9,9,10,11,11,10,10,12,13,13,11,8,7,7,8,8,8,10,11,10,11,12,11,11,17,18,16,13,12,14,21,18,15,15,13,22,25,23,25,23,22,19,14,14,15,14,15,18,17,18,20,20,20,19,20,21,22,24,24,25,26,24,24,27,25,28,29,27,26,36,32,28,28,25,25,25,27,26,26,26,26,28,28,35,37,37,39,42,35,33,31,34,34,34,39,37,39,38,38,42,40,40,41,43,45,47,48,46,49,51,47,47,47,45,43,42,43,44,43,44,44,44,43,40,42,41,34,42,38,43,43,43,40,41,41,41,44,48,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,12,12,8,10,8,8,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,11,12,9,9,11,11,9,8,8,8,6,6,7,7,7,7,6,5,5,5,6,7,6,5,7,7,8,7,8,8,7,8,7,9,9,7,7,7,8,7,7,8,7,11,13,12,12,14,17,13,8,9,10,9,9,9,8,8,8,8,8,9,9,9,9,11,10,10,9,7,7,7,7,7,7,10,11,10,9,10,11,10,11,11,11,12,12,12,14,12,14,23,24,24,24,28,23,27,26,26,17,17,14,14,14,14,15,16,16,16,17,20,23,21,21,22,24,22,25,25,25,28,29,29,29,27,28,30,29,28,28,28,29,29,30,27,29,26,26,26,26,27,28,28,29,30,32,34,37,31,31,31,34,34,34,34,39,38,42,43,43,42,42,40,40,41,45,46,49,49,50,49,49,44,43,45,46,46,48,50,51,49,49,49,47,46,45,43,41,42,41,54,54,51,45,43,41,43,45,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13,13,12,12,11,8,9,8,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,8,11,13,12,11,14,12,9,9,9,12,8,7,7,7,8,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,9,10,10,7,7,7,7,7,7,7,9,8,10,11,13,9,7,7,9,9,8,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,11,11,8,9,17,21,18,11,11,11,10,11,13,14,14,12,12,12,12,12,12,20,23,22,22,22,18,18,18,20,15,15,15,14,14,14,15,15,16,17,16,19,23,22,22,23,24,22,24,24,24,27,30,30,30,30,31,31,29,29,31,32,34,34,35,34,33,31,30,29,27,26,27,27,27,27,27,29,33,31,31,31,34,34,36,37,40,40,41,41,41,44,44,46,45,44,46,48,48,51,51,50,50,49,46,47,46,52,51,52,53,52,52,51,49,48,46,45,40,40,40,42,42,42,44,44,44,47,47,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,12,12,10,8,9,8,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,15,15,5,11,11,12,5,6,5,8,8,7,7,9,9,10,10,11,13,14,11,11,11,11,11,13,12,7,9,10,7,6,8,8,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,9,10,10,7,7,7,7,7,7,7,9,8,10,11,13,9,7,7,9,9,8,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,11,11,8,9,17,21,18,11,11,11,13,13,12,12,12,12,14,14,12,13,15,18,20,19,19,20,18,15,14,14,14,14,14,14,14,14,15,15,16,17,18,18,24,27,27,24,22,26,25,27,29,29,30,30,31,33,32,33,33,33,32,32,32,32,33,36,36,38,38,36,33,31,30,30,30,30,28,29,31,31,34,33,34,34,39,40,44,46,41,41,43,44,48,48,48,49,51,52,51,53,52,48,48,48,49,48,50,51,51,55,54,52,52,50,51,50,47,47,42,41,45,45,45,44,44,48,49,46,46,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,12,12,10,8,9,8,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,15,15,5,11,11,12,5,6,5,8,8,7,7,9,9,10,10,11,13,14,11,11,11,11,11,13,12,7,9,10,7,6,8,8,9,7,6,6,6,6,5,7,8,8,8,9,9,8,7,7,7,6,7,7,8,9,7,7,8,10,9,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,10,9,8,11,12,12,12,12,12,13,13,12,14,14,13,18,17,14,15,15,18,19,20,20,19,16,15,16,14,16,16,14,17,17,16,16,18,14,16,18,17,21,24,24,22,21,23,25,28,29,30,29,29,30,36,33,38,34,35,37,34,33,33,37,37,36,37,39,38,35,34,30,30,36,33,32,34,33,32,33,36,37,37,39,39,39,39,44,47,47,48,49,49,50,53,51,52,51,53,49,48,48,51,51,51,50,51,52,55,-9999,-9999,-9999,-9999,-9999,51,51,47,45,48,46,48,48,49,47,47,47,48,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,13,-9999,-9999,11,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,17,14,5,5,5,5,5,5,5,6,6,7,9,9,8,8,9,9,11,13,16,16,14,14,12,11,11,10,10,11,10,9,8,6,7,8,8,7,6,6,6,8,7,5,5,7,7,9,11,10,8,6,6,7,8,8,8,7,8,7,7,7,9,12,11,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,9,10,9,8,8,8,9,8,11,8,8,15,14,15,12,12,12,12,16,17,16,16,17,24,20,16,17,15,16,17,19,19,19,15,15,16,14,15,14,14,15,15,14,14,16,14,14,17,20,19,20,20,21,22,25,28,26,27,30,34,33,33,34,35,33,36,38,39,39,40,40,42,39,36,37,39,38,35,34,30,30,36,33,32,34,33,32,33,36,37,37,39,39,39,39,44,47,47,48,49,49,50,53,51,52,51,53,49,48,48,51,51,51,50,51,52,55,-9999,-9999,-9999,-9999,-9999,51,51,47,45,48,46,48,48,49,47,47,47,48,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,10,7,7,7,6,5,5,5,5,5,5,5,5,5,6,6,7,11,6,5,6,7,6,6,7,8,10,12,12,11,11,11,12,12,12,14,16,14,15,14,13,11,11,10,10,10,9,9,7,7,10,11,11,9,9,6,6,6,7,6,6,5,5,6,8,6,7,6,6,7,10,7,7,6,7,9,8,8,8,10,12,12,11,12,12,10,10,11,10,9,9,9,11,10,9,9,14,12,10,9,9,9,11,14,13,10,11,8,11,8,8,15,14,15,12,12,12,12,16,17,16,15,17,24,20,16,17,15,16,17,19,19,19,15,15,16,14,15,14,14,15,15,14,14,16,14,14,17,20,19,20,20,21,22,25,28,26,27,30,34,33,33,34,35,33,36,38,39,39,40,40,42,39,36,40,39,38,37,39,36,36,38,37,35,34,34,35,39,39,38,38,41,43,43,43,48,50,51,48,48,48,48,52,55,55,55,51,48,51,51,53,53,54,54,52,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,-9999,-9999,-9999,-9999,-9999,49,47,47,47,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,6,6,6,6,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,10,12,16,14,14,16,14,14,14,16,16,18,16,16,12,12,12,12,10,10,10,9,9,7,7,10,11,11,9,9,6,6,6,7,6,6,5,5,6,8,6,7,6,6,7,10,7,7,6,7,9,8,8,8,10,12,11,11,12,12,10,10,11,10,9,9,9,11,10,9,9,14,12,10,9,9,9,11,14,13,10,11,11,11,11,8,8,8,10,14,12,12,12,14,17,19,19,20,20,18,19,19,19,18,19,20,20,20,15,15,15,16,17,14,14,14,14,14,14,14,15,16,19,21,19,20,20,20,20,26,27,28,29,29,30,31,31,32,33,31,32,33,32,36,40,40,41,44,42,42,41,41,40,38,37,37,37,38,36,35,40,39,38,40,42,42,41,42,45,47,51,59,55,53,52,52,52,54,58,58,58,54,53,56,56,56,55,-9999,-9999,-9999,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,48,47,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,6,6,6,6,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,10,12,16,14,14,16,14,14,14,16,16,18,16,16,12,12,12,11,11,13,10,9,10,8,9,7,7,7,8,8,8,8,7,7,7,8,6,6,6,6,6,6,7,6,6,7,6,6,6,7,7,7,7,8,8,9,10,10,10,10,10,10,12,13,12,11,12,11,10,10,11,11,10,10,9,9,10,11,10,10,11,11,10,10,11,12,11,8,9,13,13,13,12,15,19,20,22,23,21,20,20,21,19,22,23,21,21,20,18,17,19,16,14,16,17,17,17,14,15,17,15,15,17,24,23,23,23,22,20,21,26,28,27,29,29,31,31,34,33,31,32,33,32,33,35,35,35,35,37,45,45,45,42,39,39,39,37,36,36,34,36,35,38,39,40,40,40,42,46,49,54,53,57,57,57,57,56,57,57,60,61,59,58,58,58,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,48,47,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
